GameID,PlayerID,PlayerName,TeamAbbreviation,Agent,ACS,Kills,Deaths,Assists,PlusMinus,KAST_Percent,ADR,HS_Percent,FirstKills,FirstDeaths,FKFD_PlusMinus,Num_2Ks,Num_3Ks,Num_4Ks,Num_5Ks,OnevOne,OnevTwo,OnevThree,OnevFour,OnevFive,Econ,Plants,Defuses
60921,14801.0,KryptWalk,Mugi,skye,137.0,14.0,10.0,4.0,4.0,0.81,75.0,0.18,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,5.0,1.0
60921,14701.0,bungee,CLG,raze,215.0,13.0,18.0,7.0,-5.0,0.62,149.0,0.19,7.0,6.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60921,5149.0,rise,CLG,astra,174.0,13.0,12.0,3.0,1.0,0.76,132.0,0.32,1.0,2.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0
60921,3062.0,bENITA,CLG,breach,165.0,12.0,17.0,7.0,-5.0,0.62,109.0,0.32,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,6.0,0.0
60921,3103.0,clawdia,CLG,kayo,144.0,11.0,14.0,3.0,-3.0,0.67,98.0,0.28,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,1.0
60921,14991.0,amnesia,CLG,cypher,127.0,11.0,15.0,0.0,-4.0,0.57,76.0,0.3,0.0,1.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0
60922,14640.0,hyunseo,Mugi,sova,340.0,27.0,14.0,3.0,13.0,0.71,207.0,0.35,3.0,0.0,3.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,1.0
60922,15645.0,pnk,Mugi,viper,262.0,20.0,13.0,8.0,7.0,0.81,160.0,0.1,2.0,2.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,62.0,0.0,2.0
60922,19668.0,kw0nst3r,Mugi,reyna,215.0,16.0,17.0,7.0,-1.0,0.71,154.0,0.16,3.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,1.0
60922,14644.0,Kryptic,Mugi,jett,170.0,11.0,16.0,4.0,-5.0,0.57,108.0,0.14,4.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0
60922,14801.0,KryptWalk,Mugi,sage,117.0,8.0,11.0,11.0,-3.0,0.81,85.0,0.22,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,7.0,2.0
60922,14991.0,amnesia,CLG,killjoy,234.0,16.0,17.0,6.0,-1.0,0.76,150.0,0.14,1.0,2.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,1.0,0.0
60922,3062.0,bENITA,CLG,sova,218.0,14.0,16.0,9.0,-2.0,0.86,163.0,0.35,1.0,0.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,62.0,4.0,0.0
60922,14701.0,bungee,CLG,sage,211.0,18.0,17.0,3.0,1.0,0.67,128.0,0.28,0.0,2.0,-2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,0.0
60922,5149.0,rise,CLG,viper,210.0,15.0,15.0,4.0,0.0,0.76,140.0,0.23,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
60922,3103.0,clawdia,CLG,jett,124.0,8.0,17.0,4.0,-9.0,0.62,94.0,0.18,3.0,8.0,-5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
60879,10463.0,PaRaDoXks,TR,jett,311.0,22.0,17.0,3.0,5.0,0.8,201.0,0.37,10.0,4.0,6.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,2.0,0.0
60879,15363.0,Mast3r,TR,killjoy,273.0,20.0,8.0,9.0,12.0,0.95,203.0,0.23,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,92.0,1.0,1.0
60879,4508.0,RelliK,TR,astra,222.0,18.0,14.0,8.0,4.0,0.9,148.0,0.27,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
60879,4504.0,CrosshaiR,TR,sova,197.0,15.0,14.0,6.0,1.0,0.7,142.0,0.27,1.0,2.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,2.0,0.0
60879,15364.0,1TaPGoD,TR,breach,179.0,13.0,14.0,12.0,-1.0,0.85,127.0,0.29,1.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,47.0,1.0,2.0
60879,4795.0,Binks,T69,raze,282.0,17.0,18.0,7.0,-1.0,0.65,199.0,0.17,3.0,4.0,-1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0
60879,20377.0,wondRRRR,T69,sova,217.0,15.0,17.0,9.0,-2.0,0.65,138.0,0.23,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,5.0,0.0
60879,7485.0,ezzy,T69,astra,186.0,14.0,16.0,5.0,-2.0,0.75,133.0,0.28,1.0,2.0,-1.0,0.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,51.0,1.0,0.0
60879,4796.0,strixx,T69,jett,184.0,12.0,18.0,4.0,-6.0,0.65,136.0,0.17,0.0,2.0,-2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0
60879,5541.0,tryst,T69,killjoy,136.0,9.0,20.0,1.0,-11.0,0.5,97.0,0.22,0.0,4.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0
60880,10463.0,PaRaDoXks,TR,jett,271.0,22.0,21.0,5.0,1.0,0.71,169.0,0.29,9.0,8.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0
60880,15363.0,Mast3r,TR,killjoy,244.0,23.0,13.0,3.0,10.0,0.67,159.0,0.21,0.0,1.0,-1.0,6.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,59.0,2.0,2.0
60880,15364.0,1TaPGoD,TR,breach,194.0,15.0,19.0,7.0,-4.0,0.75,127.0,0.33,1.0,3.0,-2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,1.0
60880,4504.0,CrosshaiR,TR,sova,173.0,16.0,13.0,11.0,3.0,0.75,122.0,0.28,0.0,0.0,0.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,54.0,6.0,2.0
60880,4508.0,RelliK,TR,astra,171.0,14.0,20.0,5.0,-6.0,0.75,109.0,0.09,0.0,2.0,-2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60880,4796.0,strixx,T69,jett,255.0,24.0,18.0,3.0,6.0,0.71,154.0,0.21,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,0.0,1.0
60880,5541.0,tryst,T69,killjoy,250.0,19.0,16.0,10.0,3.0,0.83,180.0,0.24,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.0,1.0
60880,4795.0,Binks,T69,raze,249.0,20.0,19.0,4.0,1.0,0.75,182.0,0.18,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
60880,20377.0,wondRRRR,T69,sova,145.0,13.0,20.0,9.0,-7.0,0.63,88.0,0.13,3.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,3.0,1.0
60880,7485.0,ezzy,T69,astra,113.0,10.0,17.0,7.0,-7.0,0.71,77.0,0.37,3.0,4.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0
60882,619.0,C0M,Akre,killjoy,337.0,17.0,6.0,4.0,11.0,0.93,230.0,0.23,2.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,1.0
60882,4387.0,Neon,Akre,jett,272.0,14.0,5.0,3.0,9.0,0.93,179.0,0.33,2.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0
60882,848.0,Kanpeki,Akre,kayo,263.0,14.0,8.0,10.0,6.0,1.0,169.0,0.12,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0
60882,8496.0,gucc107,Akre,astra,252.0,14.0,8.0,7.0,6.0,0.79,167.0,0.24,1.0,5.0,-4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,0.0
60882,2164.0,Paincakes,Akre,sova,139.0,8.0,4.0,2.0,4.0,0.86,92.0,0.3,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,1.0
60882,21987.0,Pam,Squi,killjoy,193.0,8.0,13.0,0.0,-5.0,0.5,144.0,0.28,0.0,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0
60882,21989.0,Unnlucky,Squi,jett,129.0,5.0,13.0,1.0,-8.0,0.29,84.0,0.39,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0
60882,21988.0,saizen,Squi,sova,96.0,5.0,14.0,1.0,-9.0,0.36,65.0,0.56,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0
60882,21986.0,squishy,Squi,raze,95.0,4.0,14.0,1.0,-10.0,0.36,60.0,0.04,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0
60883,4387.0,Neon,Akre,jett,286.0,15.0,10.0,4.0,5.0,0.79,191.0,0.25,3.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
60883,848.0,Kanpeki,Akre,skye,275.0,16.0,8.0,4.0,8.0,0.93,161.0,0.32,3.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0
60883,2164.0,Paincakes,Akre,sova,271.0,14.0,7.0,4.0,7.0,0.93,183.0,0.73,1.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0
60883,8496.0,gucc107,Akre,astra,208.0,11.0,5.0,7.0,6.0,0.86,134.0,0.2,1.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,60.0,10.0,0.0
60883,619.0,C0M,Akre,viper,183.0,9.0,5.0,3.0,4.0,0.79,118.0,0.2,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
60883,21987.0,Pam,Squi,killjoy,201.0,9.0,13.0,1.0,-4.0,0.64,141.0,0.37,0.0,4.0,-4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0
60883,21988.0,saizen,Squi,sova,179.0,7.0,13.0,0.0,-6.0,0.5,114.0,0.54,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0
60883,21989.0,Unnlucky,Squi,jett,129.0,6.0,13.0,1.0,-7.0,0.57,78.0,0.45,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60883,21986.0,squishy,Squi,raze,122.0,5.0,14.0,0.0,-9.0,0.43,74.0,0.17,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0
60885,3983.0,Virtyy,Boos,reyna,402.0,22.0,6.0,2.0,16.0,0.93,263.0,0.24,3.0,0.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,1.0
60885,5099.0,Boltzy,Boos,viper,319.0,19.0,6.0,1.0,13.0,1.0,226.0,0.5,3.0,0.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,2.0,0.0
60885,8419.0,Reduxx,Boos,jett,221.0,12.0,7.0,6.0,5.0,0.87,150.0,0.2,2.0,3.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0
60885,466.0,ChurmZ,Boos,sova,176.0,11.0,7.0,7.0,4.0,0.93,120.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,2.0,0.0
60885,3712.0,diaamond,Boos,chamber,142.0,8.0,7.0,1.0,1.0,0.8,98.0,0.32,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,7.0,0.0
60885,16757.0,Cohburg,Pho,chamber,179.0,10.0,13.0,0.0,-3.0,0.6,113.0,0.27,2.0,3.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,51.0,0.0,1.0
60885,1080.0,Dopai,Pho,sova,175.0,8.0,15.0,3.0,-7.0,0.53,117.0,0.37,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
60885,19291.0,Bobovo,Pho,jett,154.0,7.0,15.0,2.0,-8.0,0.53,101.0,0.23,1.0,5.0,-4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60885,21542.0,Zento,Pho,sage,122.0,6.0,15.0,4.0,-9.0,0.6,78.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0
60885,19293.0,evaD,Pho,viper,73.0,2.0,14.0,3.0,-12.0,0.33,63.0,0.08,0.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,1.0
60886,8419.0,Reduxx,Boos,jett,275.0,15.0,13.0,5.0,2.0,0.69,171.0,0.15,5.0,2.0,3.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,1.0
60886,466.0,ChurmZ,Boos,sova,250.0,13.0,9.0,7.0,4.0,0.88,155.0,0.17,4.0,0.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,3.0,0.0
60886,5099.0,Boltzy,Boos,astra,233.0,14.0,8.0,11.0,6.0,0.88,160.0,0.48,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,6.0,0.0
60886,3712.0,diaamond,Boos,cypher,227.0,18.0,6.0,1.0,12.0,0.81,135.0,0.17,0.0,1.0,-1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60886,3983.0,Virtyy,Boos,skye,193.0,12.0,10.0,4.0,2.0,0.75,139.0,0.38,0.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,2.0,0.0
60886,16757.0,Cohburg,Pho,chamber,241.0,15.0,14.0,0.0,1.0,0.63,136.0,0.33,1.0,2.0,-1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0
60886,19291.0,Bobovo,Pho,viper,240.0,10.0,14.0,4.0,-4.0,0.63,161.0,0.31,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0
60886,19293.0,evaD,Pho,sova,158.0,9.0,14.0,5.0,-5.0,0.63,111.0,0.28,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,0.0,2.0
60886,21542.0,Zento,Pho,astra,129.0,6.0,14.0,3.0,-8.0,0.63,88.0,0.2,1.0,2.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0
60886,1080.0,Dopai,Pho,kayo,121.0,6.0,16.0,4.0,-10.0,0.44,75.0,0.13,0.0,5.0,-5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0
60897,3984.0,FIEND,RAD,chamber,358.0,22.0,6.0,4.0,16.0,0.78,229.0,0.19,5.0,2.0,3.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,195.0,0.0,0.0
60897,5157.0,venture,RAD,sova,232.0,17.0,8.0,7.0,9.0,1.0,175.0,0.47,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,10.0,0.0
60897,823.0,Rebo,RAD,astra,214.0,14.0,13.0,2.0,1.0,0.83,132.0,0.36,3.0,4.0,-1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,0.0
60897,156.0,Temperature,RAD,reyna,193.0,13.0,9.0,3.0,4.0,0.83,132.0,0.37,0.0,1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
60897,603.0,sSef,RAD,viper,159.0,12.0,10.0,6.0,2.0,0.83,115.0,0.39,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,1.0
60897,8414.0,dustee,Brol,reyna,208.0,12.0,16.0,4.0,-4.0,0.56,155.0,0.38,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,0.0
60897,21993.0,Gonchz,Brol,jett,155.0,9.0,16.0,1.0,-7.0,0.44,108.0,0.35,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,1.0,0.0
60897,21991.0,SimplyQ101,Brol,chamber,154.0,10.0,14.0,3.0,-4.0,0.44,103.0,0.18,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0
60897,21990.0,CorvetteGaming,Brol,sova,131.0,9.0,16.0,3.0,-7.0,0.39,86.0,0.27,1.0,3.0,-2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0
60897,21992.0,potatolover23573,Brol,viper,106.0,6.0,16.0,2.0,-10.0,0.56,78.0,0.53,1.0,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,2.0,0.0
60898,3984.0,FIEND,RAD,jett,360.0,21.0,9.0,2.0,12.0,0.81,210.0,0.27,8.0,2.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,84.0,0.0,0.0
60898,603.0,sSef,RAD,cypher,294.0,20.0,6.0,6.0,14.0,1.0,165.0,0.11,1.0,0.0,1.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0
60898,823.0,Rebo,RAD,astra,233.0,16.0,7.0,7.0,9.0,0.88,146.0,0.4,1.0,2.0,-1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,0.0
60898,5157.0,venture,RAD,sova,174.0,6.0,7.0,12.0,-1.0,0.94,135.0,0.09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,3.0,0.0
60898,156.0,Temperature,RAD,reyna,166.0,11.0,11.0,4.0,0.0,0.69,109.0,0.29,1.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0
60898,21991.0,SimplyQ101,Brol,killjoy,236.0,12.0,15.0,1.0,-3.0,0.63,144.0,0.21,3.0,0.0,3.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0
60898,21993.0,Gonchz,Brol,jett,205.0,12.0,14.0,0.0,-2.0,0.5,124.0,0.43,2.0,3.0,-1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0
60898,8414.0,dustee,Brol,sova,159.0,7.0,14.0,4.0,-7.0,0.38,116.0,0.19,0.0,4.0,-4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,3.0,0.0
60898,21992.0,potatolover23573,Brol,astra,142.0,7.0,15.0,2.0,-8.0,0.56,104.0,0.52,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0
60898,21990.0,CorvetteGaming,Brol,skye,43.0,2.0,16.0,3.0,-14.0,0.31,26.0,0.13,0.0,4.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0
60900,3726.0,ethos,same,sova,271.0,17.0,16.0,6.0,1.0,0.78,181.0,0.26,1.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,1.0
60900,1765.0,ohai,same,viper,184.0,12.0,16.0,2.0,-4.0,0.44,121.0,0.33,1.0,4.0,-3.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,2.0,0.0
60900,2125.0,Nanners,same,killjoy,175.0,10.0,15.0,2.0,-5.0,0.67,108.0,0.28,2.0,3.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1.0,0.0
60900,893.0,RetrQ,same,jett,166.0,9.0,17.0,3.0,-8.0,0.44,123.0,0.36,0.0,2.0,-2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,0.0
60900,6419.0,Crit,same,sage,146.0,9.0,16.0,1.0,-7.0,0.44,96.0,0.24,1.0,4.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,3.0,0.0
60900,10025.0,Aura,Kowa,reyna,332.0,22.0,11.0,4.0,11.0,0.89,205.0,0.3,4.0,1.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,2.0,0.0
60900,14036.0,wraith,Kowa,sova,273.0,18.0,12.0,5.0,6.0,0.94,181.0,0.34,2.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,2.0,1.0
60900,5121.0,chanse,Kowa,killjoy,251.0,16.0,12.0,4.0,4.0,0.78,150.0,0.2,2.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0
60900,8286.0,GLYPH,Kowa,viper,197.0,14.0,8.0,4.0,6.0,0.89,139.0,0.15,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
60900,8405.0,Awkua,Kowa,jett,153.0,10.0,14.0,3.0,-4.0,0.67,92.0,0.18,4.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0
60901,6419.0,Crit,same,reyna,300.0,16.0,10.0,4.0,6.0,0.71,194.0,0.34,4.0,6.0,-2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0
60901,1765.0,ohai,same,viper,254.0,18.0,7.0,4.0,11.0,0.76,167.0,0.28,1.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,4.0,1.0
60901,893.0,RetrQ,same,jett,238.0,17.0,8.0,0.0,9.0,0.82,141.0,0.41,2.0,2.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,2.0,0.0
60901,3726.0,ethos,same,sova,143.0,9.0,11.0,2.0,-2.0,0.65,83.0,0.27,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.0,0.0
60901,2125.0,Nanners,same,cypher,123.0,8.0,10.0,5.0,-2.0,0.71,93.0,0.28,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0
60901,5121.0,chanse,Kowa,viper,254.0,15.0,13.0,4.0,2.0,0.76,153.0,0.29,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,1.0
60901,8286.0,GLYPH,Kowa,chamber,227.0,13.0,13.0,2.0,0.0,0.59,136.0,0.27,2.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0
60901,8405.0,Awkua,Kowa,jett,140.0,7.0,12.0,4.0,-5.0,0.53,93.0,0.26,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,1.0,0.0
60901,10025.0,Aura,Kowa,skye,115.0,6.0,15.0,2.0,-9.0,0.41,65.0,0.26,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0
60901,14036.0,wraith,Kowa,sova,72.0,5.0,15.0,5.0,-10.0,0.47,51.0,0.36,0.0,3.0,-3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0
60902,6419.0,Crit,same,reyna,258.0,18.0,11.0,6.0,7.0,0.79,181.0,0.29,2.0,1.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0
60902,1765.0,ohai,same,astra,247.0,19.0,10.0,6.0,9.0,0.79,172.0,0.35,4.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,5.0,1.0
60902,893.0,RetrQ,same,jett,218.0,16.0,10.0,2.0,6.0,0.84,141.0,0.26,4.0,0.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,74.0,0.0,1.0
60902,3726.0,ethos,same,sova,208.0,14.0,10.0,12.0,4.0,0.89,137.0,0.15,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,0.0
60902,2125.0,Nanners,same,killjoy,204.0,13.0,11.0,6.0,2.0,0.84,152.0,0.17,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0
60902,10025.0,Aura,Kowa,skye,229.0,13.0,16.0,3.0,-3.0,0.58,156.0,0.28,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1.0,0.0
60902,8286.0,GLYPH,Kowa,astra,202.0,15.0,18.0,3.0,-3.0,0.58,104.0,0.29,1.0,2.0,-1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,3.0,0.0
60902,14036.0,wraith,Kowa,sova,187.0,11.0,14.0,4.0,-3.0,0.63,129.0,0.25,0.0,1.0,-1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,52.0,2.0,1.0
